,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
629,CQEA,2019-08-30,6.66,0.0
630,CQEA,2019-09-02,5.11,11106.0
631,CQEA,2019-09-03,6.0,1000.0
632,CQEA,2019-09-04,6.0,0.0
633,CQEA,2019-09-05,6.6,1.0
634,CQEA,2019-09-06,6.0,1000.0
635,CQEA,2019-09-09,5.41,1001.0
636,CQEA,2019-09-10,5.95,1.0
637,CQEA,2019-09-11,5.95,0.0
638,CQEA,2019-09-12,6.55,100.0
639,CQEA,2019-09-16,6.55,0.0
640,CQEA,2019-09-17,6.5,10.0
641,CQEA,2019-09-18,6.5,0.0
642,CQEA,2019-09-19,5.27,20.0
643,CQEA,2019-09-20,3.72,31020.0
644,CQEA,2019-09-23,3.34,1.0
645,CQEA,2019-09-24,3.34,0.0
646,CQEA,2019-09-25,6.3,5000.0
647,CQEA,2019-09-26,6.71,120.0
648,CQEA,2019-09-27,7.36,10.0
649,CQEA,2019-09-30,6.83,85.0
650,CQEA,2019-10-08,7.5,50.0
651,CQEA,2019-10-09,8.24,10.0
652,CQEA,2019-10-10,10.0,9.0
653,CQEA,2019-10-11,9.95,10.0
654,CQEA,2019-10-14,10.94,5.0
655,CQEA,2019-10-15,12.02,5.0
656,CQEA,2019-10-16,13.21,10.0
657,CQEA,2019-10-17,13.21,0.0
658,CQEA,2019-10-18,14.52,5.0
659,CQEA,2019-10-21,14.52,0.0
660,CQEA,2019-10-22,13.16,157.0
661,CQEA,2019-10-23,14.47,100.0
662,CQEA,2019-10-24,15.92,133.0
663,CQEA,2019-10-25,17.5,5.0
664,CQEA,2019-10-28,17.5,0.0
665,CQEA,2019-10-29,17.5,0.0
666,CQEA,2019-10-30,19.2,5.0
667,CQEA,2019-10-31,19.2,0.0
668,CQEA,2019-11-01,19.2,0.0
669,CQEA,2019-11-04,19.2,200.0
670,CQEA,2019-11-05,20.3,421.0
671,CQEA,2019-11-06,22.02,151.0
672,CQEA,2019-11-07,24.22,1.0
673,CQEA,2019-11-08,26.63,5.0
674,CQEA,2019-11-11,29.29,239.0
675,CQEA,2019-11-12,32.2,5.0
676,CQEA,2019-11-13,32.2,0.0
677,CQEA,2019-11-14,32.2,0.0
678,CQEA,2019-11-15,35.4,1.0
679,CQEA,2019-11-18,35.4,0.0
680,CQEA,2019-11-19,35.4,0.0
681,CQEA,2019-11-20,35.4,0.0
682,CQEA,2019-11-21,35.4,0.0
683,CQEA,2019-11-22,35.4,0.0
684,CQEA,2019-11-25,35.4,0.0
685,CQEA,2019-11-26,35.4,0.0
686,CQEA,2019-11-27,35.4,0.0
687,CQEA,2019-11-28,35.4,0.0
688,CQEA,2019-11-29,35.4,0.0
689,CQEA,2019-12-02,35.4,0.0
690,CQEA,2019-12-03,35.4,0.0
691,CQEA,2019-12-04,35.4,0.0
692,CQEA,2019-12-05,35.4,0.0
693,CQEA,2019-12-06,35.4,0.0
694,CQEA,2019-12-09,35.4,0.0
695,CQEA,2019-12-10,35.4,0.0
696,CQEA,2019-12-11,35.4,0.0
697,CQEA,2019-12-12,38.94,1.0
698,CQEA,2019-12-13,38.94,0.0
699,CQEA,2019-12-16,38.94,0.0
700,CQEA,2019-12-17,38.94,0.0
701,CQEA,2019-12-18,38.94,0.0
702,CQEA,2019-12-19,38.94,0.0
703,CQEA,2019-12-20,27.26,182144.0
704,CQEA,2019-12-23,27.26,0.0
705,CQEA,2019-12-24,27.26,182144.0
706,CQEA,2019-12-25,38.94,68211.0
707,CQEA,2019-12-26,27.26,3.0
708,CQEA,2019-12-27,27.26,0.0
709,CQEA,2019-12-30,27.79,135309.0
710,CQEA,2019-12-31,27.79,0.0
711,CQEA,2020-01-02,27.79,0.0
712,CQEA,2020-01-03,27.79,0.0
713,CQEA,2020-01-06,27.79,0.0
714,CQEA,2020-01-07,27.79,0.0
715,CQEA,2020-01-08,35.74,1.0
716,CQEA,2020-01-09,32.18,1.0
717,CQEA,2020-01-10,32.18,0.0
718,CQEA,2020-01-13,28.97,1.0
719,CQEA,2020-01-14,28.97,0.0
720,CQEA,2020-01-15,26.5,1.0
721,CQEA,2020-01-16,26.5,0.0
722,CQEA,2020-01-17,12.75,2.0
723,CQEA,2020-01-20,23.56,18.0
724,CQEA,2020-01-21,25.92,360.0
725,CQEA,2020-01-22,28.51,700.0
726,CQEA,2020-01-23,31.35,30.0
727,CQEA,2020-02-10,28.22,1.0
728,CQEA,2020-02-11,31.0,10.0
729,CQEA,2020-02-12,27.9,15.0
730,CQEA,2020-02-13,28.88,46.0
731,CQEA,2020-02-14,28.88,0.0
732,CQEA,2020-02-17,31.0,300.0
733,CQEA,2020-02-18,27.9,10.0
734,CQEA,2020-02-19,30.42,105.0
735,CQEA,2020-02-20,32.11,64.0
736,CQEA,2020-02-21,33.82,65.0
737,CQEA,2020-02-24,37.0,5.0
738,CQEA,2020-02-25,37.0,0.0
739,CQEA,2020-02-26,37.2,210.0
740,CQEA,2020-02-27,33.5,300.0
741,CQEA,2020-02-28,30.15,343.0
742,CQEA,2020-03-02,29.11,464.0
743,CQEA,2020-03-03,32.01,80.0
744,CQEA,2020-03-04,29.49,0.0
745,CQEA,2020-03-05,32.43,100.0
746,CQEA,2020-03-06,35.66,100.0
747,CQEA,2020-03-09,35.78,773.0
748,CQEA,2020-03-10,35.78,0.0
749,CQEA,2020-03-11,32.2,200.0
750,CQEA,2020-03-12,32.2,0.0
751,CQEA,2020-03-13,35.41,50.0
752,CQEA,2020-03-16,38.0,10.0
753,CQEA,2020-03-17,36.0,95.0
754,CQEA,2020-03-18,35.82,210.0
755,CQEA,2020-03-19,35.01,262.0
756,CQEA,2020-03-20,35.69,470.0
757,CQEA,2020-03-23,32.12,3833.0
758,CQEA,2020-03-24,25.63,4849.0
759,CQEA,2020-03-25,35.32,1001.0
760,CQEA,2020-03-26,25.97,1189.0
761,CQEA,2020-03-27,37.72,0.0
762,CQEA,2020-03-30,40.36,1175.0
763,CQEA,2020-03-31,29.92,2845.0
764,CQEA,2020-04-01,37.69,580.0
765,CQEA,2020-04-02,41.45,380.0
766,CQEA,2020-04-03,37.31,1.0
767,CQEA,2020-04-07,40.88,410.0
768,CQEA,2020-04-08,44.86,20.0
769,CQEA,2020-04-09,44.86,0.0
770,CQEA,2020-04-10,44.86,3.0
771,CQEA,2020-04-13,43.0,345.0
772,CQEA,2020-04-14,40.37,556.0
773,CQEA,2020-04-15,36.34,2.0
774,CQEA,2020-04-16,33.33,200.0
775,CQEA,2020-04-17,30.0,2555.0
776,CQEA,2020-04-20,32.99,400.0
777,CQEA,2020-04-21,36.0,5.0
778,CQEA,2020-04-22,36.0,0.0
779,CQEA,2020-04-23,39.0,100.0
780,CQEA,2020-04-24,39.0,0.0
781,CQEA,2020-04-27,35.1,165.0
782,CQEA,2020-04-28,36.42,581.0
783,CQEA,2020-04-29,32.78,424.0
784,CQEA,2020-04-30,36.0,10.0
785,CQEA,2020-05-06,36.0,0.0
786,CQEA,2020-05-07,36.0,0.0
787,CQEA,2020-05-08,36.0,0.0
788,CQEA,2020-05-11,36.0,0.0
789,CQEA,2020-05-12,32.4,120.0
790,CQEA,2020-05-13,32.4,0.0
791,CQEA,2020-05-14,32.4,0.0
792,CQEA,2020-05-15,32.4,0.0
793,CQEA,2020-05-18,32.4,0.0
794,CQEA,2020-05-19,32.4,0.0
795,CQEA,2020-05-20,35.6,10.0
796,CQEA,2020-05-21,32.04,10.0
797,CQEA,2020-05-22,32.04,0.0
798,CQEA,2020-05-25,22.5,25000.0
799,CQEA,2020-05-26,22.5,0.0
800,CQEA,2020-05-27,22.5,0.0
801,CQEA,2020-05-28,22.5,0.0
802,CQEA,2020-05-29,22.5,0.0
803,CQEA,2020-06-01,22.5,0.0
804,CQEA,2020-06-02,22.5,24919.0
805,CQEA,2020-06-03,22.5,0.0
806,CQEA,2020-06-04,22.5,0.0
807,CQEA,2020-06-05,32.33,11.0
808,CQEA,2020-06-08,32.33,0.0
809,CQEA,2020-06-09,32.33,0.0
810,CQEA,2020-06-10,32.33,0.0
811,CQEA,2020-06-11,32.33,0.0
812,CQEA,2020-06-12,32.33,0.0
813,CQEA,2020-06-15,32.33,0.0
814,CQEA,2020-06-16,32.33,0.0
815,CQEA,2020-06-17,32.33,0.0
816,CQEA,2020-06-18,32.33,0.0
817,CQEA,2020-06-19,32.33,0.0
818,CQEA,2020-06-22,29.11,1.0
819,CQEA,2020-06-23,26.21,5.0
820,CQEA,2020-06-24,26.21,0.0
821,CQEA,2020-06-29,32.33,0.0
822,CQEA,2020-06-30,25.0,1900.0
823,CQEA,2020-07-01,22.5,1849.0
824,CQEA,2020-07-02,24.75,40.0
825,CQEA,2020-07-03,27.0,7.0
826,CQEA,2020-07-06,27.0,0.0
827,CQEA,2020-07-07,27.0,0.0
828,CQEA,2020-07-08,25.5,1.0
829,CQEA,2020-07-09,26.73,43.0
830,CQEA,2020-07-10,26.73,0.0
831,CQEA,2020-07-13,21.65,1.0
832,CQEA,2020-07-14,23.82,40.0
833,CQEA,2020-07-15,23.82,0.0
834,CQEA,2020-07-16,23.82,0.0
835,CQEA,2020-07-17,23.82,0.0
836,CQEA,2020-07-20,23.82,0.0
837,CQEA,2020-07-21,23.82,0.0
838,CQEA,2020-07-23,21.45,1.0
839,CQEA,2020-07-24,21.45,0.0
840,CQEA,2020-07-27,15.02,10000.0
841,CQEA,2020-07-28,15.02,0.0
842,CQEA,2020-07-29,15.02,0.0
843,CQEA,2020-07-30,15.02,0.0
844,CQEA,2020-07-31,15.02,0.0
845,CQEA,2020-08-03,15.02,0.0
846,CQEA,2020-08-04,15.02,0.0
847,CQEA,2020-08-05,15.02,0.0
848,CQEA,2020-08-06,15.02,0.0
849,CQEA,2020-08-07,15.02,0.0
850,CQEA,2020-08-10,15.02,0.0
851,CQEA,2020-08-11,15.02,0.0
852,CQEA,2020-08-12,15.02,0.0
853,CQEA,2020-08-13,15.02,0.0
854,CQEA,2020-08-14,15.02,0.0
855,CQEA,2020-08-17,15.02,0.0
856,CQEA,2020-08-18,15.02,0.0
857,CQEA,2020-08-19,15.02,0.0
858,CQEA,2020-08-20,15.02,0.0
859,CQEA,2020-08-21,15.02,0.0
860,CQEA,2020-08-24,15.02,0.0
861,CQEA,2020-08-25,15.02,0.0
862,CQEA,2020-08-26,15.02,0.0
863,CQEA,2020-08-27,15.02,0.0
864,CQEA,2020-08-28,15.02,0.0
865,CQEA,2020-08-31,15.02,0.0
866,CQEA,2020-09-01,15.02,0.0
867,CQEA,2020-09-02,15.02,0.0
868,CQEA,2020-09-03,15.02,0.0
869,CQEA,2020-09-04,15.02,0.0
870,CQEA,2020-09-07,15.02,0.0
871,CQEA,2020-09-08,15.02,0.0
872,CQEA,2020-09-09,15.02,0.0
873,CQEA,2020-09-10,15.02,0.0
874,CQEA,2020-09-11,15.02,0.0
875,CQEA,2020-09-14,15.02,0.0
876,CQEA,2020-09-15,15.02,0.0
877,CQEA,2020-09-16,15.02,0.0
878,CQEA,2020-09-17,15.02,0.0
879,CQEA,2020-09-18,15.02,0.0
880,CQEA,2020-09-21,26.92,0.0
881,CQEA,2020-09-22,26.92,0.0
882,CQEA,2020-09-23,26.92,0.0
883,CQEA,2020-09-24,26.92,0.0
884,CQEA,2020-09-25,26.92,0.0
885,CQEA,2020-09-28,26.92,0.0
886,CQEA,2020-09-29,19.32,30.0
887,CQEA,2020-09-30,21.25,50.0
888,CQEA,2020-10-09,23.38,10.0
889,CQEA,2020-10-12,21.05,100.0
890,CQEA,2020-10-13,18.95,1.0
891,CQEA,2020-10-14,17.371,326.0
892,CQEA,2020-10-15,15.64,100.0
893,CQEA,2020-10-16,14.09,1.0
894,CQEA,2020-10-19,12.69,30.0
895,CQEA,2020-10-20,11.5,310.0
896,CQEA,2020-10-21,11.15,30.0
897,CQEA,2020-10-22,11.15,0.0
898,CQEA,2020-10-23,11.15,0.0
899,CQEA,2020-10-26,11.15,0.0
900,CQEA,2020-10-27,11.15,0.0
901,CQEA,2020-10-28,12.27,10.0
902,CQEA,2020-10-29,13.5,10.0
903,CQEA,2020-10-30,14.0,18.0
904,CQEA,2020-11-02,12.61,5.0
905,CQEA,2020-11-03,13.5,10.0
906,CQEA,2020-11-04,14.5,10.0
907,CQEA,2020-11-05,15.95,10.0
908,CQEA,2020-11-06,15.95,0.0
909,CQEA,2020-11-09,17.0,8.0
910,CQEA,2020-11-10,16.0,1.0
911,CQEA,2020-11-11,17.6,30.0
912,CQEA,2020-11-12,15.84,3000.0
913,CQEA,2020-11-13,16.0,12000.0
914,CQEA,2020-11-16,16.0,0.0
915,CQEA,2020-11-17,16.0,0.0
916,CQEA,2020-11-18,15.0,18173.0
917,CQEA,2020-11-19,16.5,20.0
918,CQEA,2020-11-20,18.13,191.0
919,CQEA,2020-11-23,19.84,36.0
920,CQEA,2020-11-24,18.0,6716.0
921,CQEA,2020-11-25,17.9,2723.0
922,CQEA,2020-11-26,19.5,51.0
923,CQEA,2020-11-27,19.5,2760.0
924,CQEA,2020-11-30,17.55,5116.0
925,CQEA,2020-12-01,17.55,261.0
926,CQEA,2020-12-02,15.99,778.0
927,CQEA,2020-12-03,15.99,0.0
928,CQEA,2020-12-04,14.99,1000.0
929,CQEA,2020-12-07,16.47,1001.0
930,CQEA,2020-12-08,16.749000000000002,5240.0
931,CQEA,2020-12-09,15.09,13282.0
932,CQEA,2020-12-10,16.6,3590.0
933,CQEA,2020-12-11,16.6,0.0
934,CQEA,2020-12-14,18.21,1827.0
935,CQEA,2020-12-15,20.0,1010.0
936,CQEA,2020-12-16,21.5,1010.0
937,CQEA,2020-12-17,23.64,2.0
938,CQEA,2020-12-18,23.64,0.0
939,CQEA,2020-12-21,26.0,20.0
940,CQEA,2020-12-22,23.4,200.0
941,CQEA,2020-12-23,21.09,7374.0
942,CQEA,2020-12-24,21.7,3744.0
943,CQEA,2020-12-25,22.0,448.0
944,CQEA,2020-12-28,21.837,11014.0
945,CQEA,2020-12-29,22.09,10029.0
946,CQEA,2020-12-30,23.12,10024.0
947,CQEA,2020-12-31,23.8,5005.0
948,CQEA,2021-01-04,23.8,0.0
949,CQEA,2021-01-05,25.07,5205.0
950,CQEA,2021-01-06,25.07,0.0
951,CQEA,2021-01-07,25.07,0.0
952,CQEA,2021-01-08,25.07,0.0
953,CQEA,2021-01-11,25.07,0.0
954,CQEA,2021-01-12,25.07,0.0
955,CQEA,2021-01-13,27.23,1300.0
956,CQEA,2021-01-14,25.0,1000.0
957,CQEA,2021-01-15,25.0,0.0
958,CQEA,2021-01-18,25.0,0.0
959,CQEA,2021-01-19,25.0,0.0
960,CQEA,2021-01-20,25.0,0.0
961,CQEA,2021-01-21,25.0,0.0
962,CQEA,2021-01-22,25.0,14.0
963,CQEA,2021-01-25,25.0,0.0
964,CQEA,2021-01-26,25.0,0.0
965,CQEA,2021-01-27,25.0,0.0
966,CQEA,2021-01-28,25.0,0.0
967,CQEA,2021-01-29,26.55,200.0
968,CQEA,2021-02-01,26.55,0.0
969,CQEA,2021-02-02,26.8,2.0
970,CQEA,2021-02-03,26.8,0.0
971,CQEA,2021-02-04,26.8,0.0
972,CQEA,2021-02-05,26.8,0.0
973,CQEA,2021-02-08,26.8,0.0
974,CQEA,2021-02-09,24.12,20.0
975,CQEA,2021-02-10,22.0,600.0
976,CQEA,2021-02-18,22.0,0.0
977,CQEA,2021-02-19,22.0,0.0
978,CQEA,2021-02-22,22.0,0.0
979,CQEA,2021-02-23,22.0,0.0
980,CQEA,2021-02-24,22.0,0.0
981,CQEA,2021-02-25,22.0,0.0
982,CQEA,2021-02-26,22.0,0.0
983,CQEA,2021-03-01,22.0,0.0
984,CQEA,2021-03-02,24.2,1.0
985,CQEA,2021-03-03,23.187,150.0
986,CQEA,2021-03-04,22.5,1.0
987,CQEA,2021-03-05,20.408,141.0
988,CQEA,2021-03-08,21.773000000000003,1349.0
989,CQEA,2021-03-09,23.95,990.0
990,CQEA,2021-03-10,25.964,1297.0
991,CQEA,2021-03-11,23.36,15.0
992,CQEA,2021-03-12,25.6,1000.0
993,CQEA,2021-03-15,25.6,0.0
994,CQEA,2021-03-16,27.8,450.0
995,CQEA,2021-03-17,25.02,36.0
996,CQEA,2021-03-18,27.45,500.0
997,CQEA,2021-03-19,27.45,0.0
998,CQEA,2021-03-22,25.0,1.0
999,CQEA,2021-03-23,24.755,51.0
0,FJEA,2017-02-08,37.95,3654.0
1,FJEA,2017-02-09,39.02,4934.0
2,FJEA,2017-02-10,41.52,4142.0
3,FJEA,2017-02-13,40.69,6430.0
4,FJEA,2017-02-14,41.44,9578.0
5,FJEA,2017-02-15,42.28,12111.0
6,FJEA,2017-02-16,40.79,2640.0
7,FJEA,2017-02-17,39.32,3782.0
8,FJEA,2017-02-20,37.88,1400.0
9,FJEA,2017-02-21,38.27,2580.0
10,FJEA,2017-02-22,37.65,10218.0
11,FJEA,2017-02-23,37.73,7588.0
12,FJEA,2017-02-24,37.39,4505.0
13,FJEA,2017-02-27,37.39,0.0
14,FJEA,2017-02-28,36.72,5710.0
15,FJEA,2017-03-01,37.52,3158.0
16,FJEA,2017-03-02,36.71,1685.0
17,FJEA,2017-03-03,38.25,3868.0
18,FJEA,2017-03-06,37.97,5180.0
19,FJEA,2017-03-07,36.8,1580.0
20,FJEA,2017-03-08,37.1,6201.0
21,FJEA,2017-03-09,36.23,5248.0
22,FJEA,2017-03-10,36.69,10117.0
23,FJEA,2017-03-13,34.67,7031.0
24,FJEA,2017-03-14,35.53,4810.0
25,FJEA,2017-03-15,36.07,6377.0
26,FJEA,2017-03-16,36.9,5056.0
27,FJEA,2017-03-17,36.81,4924.0
28,FJEA,2017-03-20,37.1,2548.0
29,FJEA,2017-03-21,36.6,4546.0
30,FJEA,2017-03-22,36.7,3530.0
31,FJEA,2017-03-23,33.17,8100.0
32,FJEA,2017-03-24,35.05,3662.0
33,FJEA,2017-03-27,35.6,2458.0
34,FJEA,2017-03-28,35.02,3274.0
35,FJEA,2017-03-29,35.11,4182.0
36,FJEA,2017-03-30,34.71,3995.0
37,FJEA,2017-03-31,34.6,10778.0
38,FJEA,2017-04-05,37.25,6322.0
39,FJEA,2017-04-06,36.0,3110.0
40,FJEA,2017-04-07,37.2,2301.0
41,FJEA,2017-04-10,36.08,7731.0
42,FJEA,2017-04-11,36.98,8114.0
43,FJEA,2017-04-12,35.23,13367.0
44,FJEA,2017-04-13,34.94,21036.0
45,FJEA,2017-04-14,34.99,24223.0
46,FJEA,2017-04-17,37.0,3409.0
47,FJEA,2017-04-18,37.91,1700.0
48,FJEA,2017-04-19,35.86,3169.0
49,FJEA,2017-04-20,36.06,2150.0
50,FJEA,2017-04-21,37.71,11850.0
51,FJEA,2017-04-24,37.71,11850.0
52,FJEA,2017-04-25,33.26,9300.0
53,FJEA,2017-04-26,34.71,3400.0
54,FJEA,2017-04-27,36.37,8262.0
55,FJEA,2017-04-28,34.01,4116.0
56,FJEA,2017-05-02,34.51,7301.0
57,FJEA,2017-05-03,35.72,5112.0
58,FJEA,2017-05-04,35.6,3240.0
59,FJEA,2017-05-05,35.08,16450.0
60,FJEA,2017-05-08,36.14,5000.0
61,FJEA,2017-05-09,35.7,8000.0
62,FJEA,2017-05-10,37.31,8670.0
63,FJEA,2017-05-11,38.57,8500.0
64,FJEA,2017-05-12,38.39,9400.0
65,FJEA,2017-05-15,35.55,5000.0
66,FJEA,2017-05-16,35.9,4850.0
67,FJEA,2017-05-17,36.32,5600.0
68,FJEA,2017-05-18,35.3,780.0
69,FJEA,2017-05-19,36.12,25952.0
70,FJEA,2017-05-22,32.51,23.0
71,FJEA,2017-05-23,29.26,206.0
72,FJEA,2017-05-24,28.38,4200.0
73,FJEA,2017-05-25,26.97,5711.0
74,FJEA,2017-05-26,27.41,3200.0
75,FJEA,2017-05-31,27.41,0.0
76,FJEA,2017-06-01,25.52,1600.0
77,FJEA,2017-06-02,27.07,3005.0
78,FJEA,2017-06-05,28.51,3601.0
79,FJEA,2017-06-06,30.97,3031.0
80,FJEA,2017-06-07,32.4,4820.0
81,FJEA,2017-06-08,34.5,6789.0
82,FJEA,2017-06-09,31.5,1.0
83,FJEA,2017-06-12,27.99,8749.0
84,FJEA,2017-06-13,25.16,1000.0
85,FJEA,2017-06-14,24.09,14627.0
86,FJEA,2017-06-15,22.82,37827.0
87,FJEA,2017-06-16,22.42,207264.0
88,FJEA,2017-06-19,22.45,15461.0
89,FJEA,2017-06-20,22.07,10241.0
90,FJEA,2017-06-21,22.81,98675.0
91,FJEA,2017-06-22,23.7,146567.0
92,FJEA,2017-06-23,24.92,79578.0
93,FJEA,2017-06-26,22.43,22362.0
94,FJEA,2017-06-27,23.13,31711.0
95,FJEA,2017-06-28,23.39,143417.0
96,FJEA,2017-06-29,25.51,121654.0
97,FJEA,2017-06-30,25.47,101790.0
98,FJEA,2017-07-03,26.31,1810.0
99,FJEA,2017-07-04,28.91,50033.0
100,FJEA,2017-07-05,26.02,2066.0
101,FJEA,2017-07-06,25.98,60918.0
102,FJEA,2017-07-07,26.01,78856.0
103,FJEA,2017-07-10,28.56,40037.0
104,FJEA,2017-07-11,25.7,2343.0
105,FJEA,2017-07-12,28.21,35128.0
106,FJEA,2017-07-13,30.5,2.0
107,FJEA,2017-07-14,33.0,1.0
108,FJEA,2017-07-17,29.7,1.0
109,FJEA,2017-07-18,28.41,7.0
110,FJEA,2017-07-19,30.0,25219.0
111,FJEA,2017-07-20,30.85,15135.0
112,FJEA,2017-07-21,31.81,30527.0
113,FJEA,2017-07-24,30.59,3.0
114,FJEA,2017-07-25,30.59,3.0
115,FJEA,2017-07-26,27.02,17.0
116,FJEA,2017-07-27,26.34,16.0
117,FJEA,2017-07-28,28.96,135.0
118,FJEA,2017-07-31,31.6,86.0
119,FJEA,2017-08-01,33.51,6013.0
120,FJEA,2017-08-02,33.51,0.0
121,FJEA,2017-08-03,33.51,0.0
122,FJEA,2017-08-04,30.16,1.0
123,FJEA,2017-08-07,33.01,3011.0
124,FJEA,2017-08-08,34.0,8.0
125,FJEA,2017-08-09,34.0,0.0
126,FJEA,2017-08-10,30.6,1.0
127,FJEA,2017-08-11,29.96,0.0
128,FJEA,2017-08-14,29.96,0.0
129,FJEA,2017-08-15,32.6,20.0
130,FJEA,2017-08-16,32.6,0.0
131,FJEA,2017-08-17,32.6,0.0
132,FJEA,2017-08-18,32.6,0.0
133,FJEA,2017-08-21,32.6,0.0
134,FJEA,2017-08-22,29.34,1.0
135,FJEA,2017-08-23,26.41,1.0
136,FJEA,2017-08-24,26.3,31.0
137,FJEA,2017-08-25,28.8,40.0
138,FJEA,2017-08-28,31.5,40.0
139,FJEA,2017-08-29,31.5,0.0
140,FJEA,2017-08-30,33.3,100.0
141,FJEA,2017-08-31,33.3,0.0
142,FJEA,2017-09-01,33.3,0.0
143,FJEA,2017-09-04,29.97,1.0
144,FJEA,2017-09-05,26.97,1.0
145,FJEA,2017-09-06,26.97,0.0
146,FJEA,2017-09-07,24.27,2339.0
147,FJEA,2017-09-08,24.27,0.0
148,FJEA,2017-09-11,21.84,1.0
149,FJEA,2017-09-12,19.66,1.0
150,FJEA,2017-09-13,20.92,3031.0
151,FJEA,2017-09-14,20.92,0.0
152,FJEA,2017-09-15,23.01,300.0
153,FJEA,2017-09-18,23.91,752.0
154,FJEA,2017-09-19,21.52,10.0
155,FJEA,2017-09-20,20.58,3050.0
156,FJEA,2017-09-21,18.58,20.0
157,FJEA,2017-09-22,19.8,11999.0
158,FJEA,2017-09-25,21.57,2900.0
159,FJEA,2017-09-26,23.61,3731.0
160,FJEA,2017-09-27,21.25,3308.0
161,FJEA,2017-09-28,20.0,777.0
162,FJEA,2017-09-29,20.0,18.0
163,FJEA,2017-10-09,18.0,10.0
164,FJEA,2017-10-10,17.26,3537.0
165,FJEA,2017-10-11,18.87,993.0
166,FJEA,2017-10-12,20.58,866.0
167,FJEA,2017-10-13,22.5,690.0
168,FJEA,2017-10-16,24.0,697.0
169,FJEA,2017-10-17,24.0,0.0
170,FJEA,2017-10-18,24.0,0.0
171,FJEA,2017-10-19,24.0,0.0
172,FJEA,2017-10-20,25.88,773.0
173,FJEA,2017-10-23,24.37,182.0
174,FJEA,2017-10-24,24.49,300.0
175,FJEA,2017-10-25,24.49,0.0
176,FJEA,2017-10-26,24.49,0.0
177,FJEA,2017-10-27,25.97,982.0
178,FJEA,2017-10-30,28.1,404.0
179,FJEA,2017-10-31,28.1,0.0
180,FJEA,2017-11-01,27.31,683.0
181,FJEA,2017-11-02,27.31,0.0
182,FJEA,2017-11-03,27.12,656.0
183,FJEA,2017-11-06,28.86,813.0
184,FJEA,2017-11-07,28.86,0.0
185,FJEA,2017-11-08,28.86,0.0
186,FJEA,2017-11-09,30.0,332.0
187,FJEA,2017-11-10,30.0,332.0
188,FJEA,2017-11-13,28.36,488.0
189,FJEA,2017-11-14,27.8,356.0
190,FJEA,2017-11-15,28.11,252.0
191,FJEA,2017-11-16,28.6,407.0
192,FJEA,2017-11-17,28.5,339.0
193,FJEA,2017-11-20,30.66,489.0
194,FJEA,2017-11-21,30.66,0.0
195,FJEA,2017-11-22,27.5,1.0
196,FJEA,2017-11-23,24.83,377.0
197,FJEA,2017-11-24,24.83,0.0
198,FJEA,2017-11-27,24.83,0.0
199,FJEA,2017-11-28,24.83,0.0
200,FJEA,2017-11-29,24.83,0.0
201,FJEA,2017-11-30,24.83,0.0
202,FJEA,2017-12-01,24.83,0.0
203,FJEA,2017-12-04,23.93,966.0
204,FJEA,2017-12-05,22.92,1219.0
205,FJEA,2017-12-06,22.92,0.0
206,FJEA,2017-12-07,21.08,650.0
207,FJEA,2017-12-08,18.97,300.0
208,FJEA,2017-12-11,20.0,500.0
209,FJEA,2017-12-12,20.0,0.0
210,FJEA,2017-12-13,20.62,807.0
211,FJEA,2017-12-14,22.61,460.0
212,FJEA,2017-12-15,23.19,615.0
213,FJEA,2017-12-18,20.87,200.0
214,FJEA,2017-12-19,20.0,500.0
215,FJEA,2017-12-20,20.84,362.0
216,FJEA,2017-12-21,22.8,361.0
217,FJEA,2017-12-22,24.97,580.0
218,FJEA,2017-12-25,26.48,398.0
219,FJEA,2017-12-26,24.16,317.0
220,FJEA,2017-12-27,22.3,536.0
221,FJEA,2017-12-28,22.52,606.0
222,FJEA,2017-12-29,21.79,585.0
223,FJEA,2018-01-02,20.47,600.0
224,FJEA,2018-01-03,21.0,758.0
225,FJEA,2018-01-04,20.93,2377.0
226,FJEA,2018-01-05,19.39,723.0
227,FJEA,2018-01-08,19.0,500.0
228,FJEA,2018-01-09,18.31,656.0
229,FJEA,2018-01-10,18.31,656.0
230,FJEA,2018-01-11,17.8,268.0
231,FJEA,2018-01-12,16.18,16493.0
232,FJEA,2018-01-15,17.0,350.0
233,FJEA,2018-01-16,16.5,11.0
234,FJEA,2018-01-17,17.8,698.0
235,FJEA,2018-01-18,17.8,698.0
236,FJEA,2018-01-19,16.13,17274.0
237,FJEA,2018-01-22,17.77,684.0
238,FJEA,2018-01-23,17.58,1218.0
239,FJEA,2018-01-24,19.2,1111.0
240,FJEA,2018-01-25,18.82,7744.0
241,FJEA,2018-01-26,19.2,1690.0
242,FJEA,2018-01-29,19.0,754.0
243,FJEA,2018-01-30,20.56,246.0
244,FJEA,2018-01-31,20.56,0.0
245,FJEA,2018-02-01,19.75,1006.0
246,FJEA,2018-02-02,19.52,2048.0
247,FJEA,2018-02-05,19.12,1405.0
248,FJEA,2018-02-06,19.1,1438.0
249,FJEA,2018-02-07,18.54,1423.0
250,FJEA,2018-02-08,18.09,2478.0
251,FJEA,2018-02-09,17.99,4524.0
252,FJEA,2018-02-12,17.99,0.0
253,FJEA,2018-02-13,17.99,0.0
254,FJEA,2018-02-14,17.99,0.0
